id,timestamp,source_ip,destination_ip,protocol,threat_level
5938,2024-01-01 07:17:00,85.166.18.139,47.13.8.204,ICMP,critical
5939,2024-01-01 07:18:00,12.145.115.84,74.25.51.182,HTTPS,low
5940,2024-01-01 07:19:00,91.238.224.129,26.46.139.88,TCP,low
5941,2024-01-01 07:20:00,14.44.183.210,95.111.28.100,UDP,low
5942,2024-01-01 07:21:00,150.160.146.213,3.134.168.43,TCP,high
5943,2024-01-01 07:22:00,44.102.15.166,108.38.248.139,ICMP,low
5944,2024-01-01 07:23:00,182.121.219.147,76.61.172.224,ICMP,medium
5945,2024-01-01 07:24:00,185.153.197.100,64.152.94.188,UDP,low
5946,2024-01-01 07:25:00,108.21.1.188,204.128.69.41,HTTPS,low
5947,2024-01-01 07:26:00,71.240.35.202,29.218.60.76,ICMP,critical
5948,2024-01-01 07:27:00,126.209.87.101,208.252.198.0,ICMP,critical
5949,2024-01-01 07:28:00,135.191.50.97,91.143.38.234,TCP,medium
5950,2024-01-01 07:29:00,13.52.171.41,162.147.228.170,HTTP,critical
5951,2024-01-01 07:30:00,35.38.232.232,191.39.136.254,HTTP,high
5952,2024-01-01 07:31:00,89.139.48.192,97.20.236.56,TCP,medium
5953,2024-01-01 07:32:00,114.157.169.4,3.16.40.14,HTTP,critical
5954,2024-01-01 07:33:00,32.181.114.83,2.151.209.151,TCP,high
5955,2024-01-01 07:34:00,201.5.182.235,121.87.110.32,HTTPS,medium
5956,2024-01-01 07:35:00,108.73.125.243,173.53.108.217,HTTPS,medium
5957,2024-01-01 07:36:00,186.248.40.63,15.6.136.173,HTTP,medium
5958,2024-01-01 07:37:00,93.101.155.79,206.177.224.173,TCP,high
5959,2024-01-01 07:38:00,190.244.18.223,81.1.147.64,TCP,high
5960,2024-01-01 07:39:00,72.191.200.58,176.194.83.110,HTTPS,low
5961,2024-01-01 07:40:00,13.67.145.167,106.145.139.177,ICMP,medium
5962,2024-01-01 07:41:00,70.173.176.4,154.204.44.106,TCP,critical
5963,2024-01-01 07:42:00,186.198.240.128,91.29.15.4,UDP,high
5964,2024-01-01 07:43:00,124.100.179.215,121.87.110.32,HTTPS,low
5965,2024-01-01 07:44:00,59.59.177.117,97.201.206.100,HTTP,medium
5966,2024-01-01 07:45:00,203.190.51.193,18.34.29.84,UDP,critical
5967,2024-01-01 07:46:00,61.103.126.107,118.208.209.191,HTTP,low
5968,2024-01-01 07:47:00,177.110.115.150,29.153.2.55,UDP,critical
5969,2024-01-01 07:48:00,84.95.45.30,60.157.215.3,ICMP,medium
5970,2024-01-01 07:49:00,41.43.207.195,207.37.205.134,ICMP,low
5971,2024-01-01 07:50:00,60.41.229.200,204.128.69.41,TCP,high
5972,2024-01-01 07:51:00,123.192.138.127,169.207.111.111,ICMP,high
5973,2024-01-01 07:52:00,179.229.140.246,221.230.76.250,UDP,high
5974,2024-01-01 07:53:00,176.171.51.24,30.195.47.109,ICMP,low
5975,2024-01-01 07:54:00,175.185.8.47,143.16.43.161,TCP,critical
5976,2024-01-01 07:55:00,116.24.165.243,79.68.71.138,UDP,low
5977,2024-01-01 07:56:00,117.89.231.82,2.126.192.170,HTTP,low
5978,2024-01-01 07:57:00,142.103.120.145,159.27.17.49,HTTP,critical
5979,2024-01-01 07:58:00,115.1.204.31,22.116.64.19,HTTPS,critical
5980,2024-01-01 07:59:00,108.73.125.243,169.207.111.111,ICMP,medium
5981,2024-01-01 08:00:00,219.176.198.228,215.117.71.15,HTTPS,high
5982,2024-01-01 08:01:00,69.17.30.234,108.29.57.249,UDP,low
5983,2024-01-01 08:02:00,196.3.168.29,173.53.108.217,ICMP,medium
5984,2024-01-01 08:03:00,108.73.125.243,12.155.6.200,HTTPS,low
5985,2024-01-01 08:04:00,3.236.31.174,3.16.40.14,TCP,low
5986,2024-01-01 08:05:00,124.100.179.215,92.217.29.21,HTTPS,critical
5987,2024-01-01 08:06:00,96.97.136.247,113.157.48.231,HTTP,medium
5988,2024-01-01 08:07:00,35.75.149.232,119.79.89.96,TCP,high
5989,2024-01-01 08:08:00,31.155.222.99,33.86.185.168,UDP,high
5990,2024-01-01 08:09:00,200.119.133.106,143.207.28.127,TCP,critical
5991,2024-01-01 08:10:00,200.119.133.106,158.164.250.254,HTTP,low
5992,2024-01-01 08:11:00,62.123.124.169,85.75.202.191,TCP,low
5993,2024-01-01 08:12:00,200.119.133.106,207.112.195.84,ICMP,low
5994,2024-01-01 08:13:00,116.24.165.243,78.129.132.113,ICMP,low
5995,2024-01-01 08:14:00,47.164.8.34,159.245.178.13,HTTPS,low
5996,2024-01-01 08:15:00,126.209.87.101,213.17.2.228,TCP,critical
5997,2024-01-01 08:16:00,140.244.224.212,33.86.185.168,ICMP,low
5998,2024-01-01 08:17:00,112.228.52.6,3.16.40.14,TCP,medium
5999,2024-01-01 08:18:00,175.211.202.137,81.220.37.255,HTTPS,medium
6000,2024-01-01 08:19:00,55.34.225.186,25.17.26.228,ICMP,high
6001,2024-01-01 08:20:00,115.1.204.31,63.48.0.184,TCP,low
6002,2024-01-01 08:21:00,35.111.63.67,30.195.47.109,ICMP,medium
6003,2024-01-01 08:22:00,117.89.231.82,7.186.111.42,UDP,medium
6004,2024-01-01 08:23:00,8.205.106.231,193.113.137.117,HTTPS,low
6005,2024-01-01 08:24:00,56.151.114.142,82.104.217.48,HTTP,critical
6006,2024-01-01 08:25:00,201.206.242.129,62.14.103.137,UDP,medium
6007,2024-01-01 08:26:00,174.53.35.130,172.185.167.245,HTTP,low
6008,2024-01-01 08:27:00,169.149.79.233,98.115.50.216,HTTP,high
6009,2024-01-01 08:28:00,78.59.154.116,215.5.83.194,TCP,high
6010,2024-01-01 08:29:00,161.8.41.86,118.33.223.189,TCP,critical
6011,2024-01-01 08:30:00,203.49.216.174,176.96.252.197,UDP,critical
6012,2024-01-01 08:31:00,63.205.17.85,202.17.164.87,UDP,low
6013,2024-01-01 08:32:00,141.109.45.249,48.182.57.57,ICMP,low
6014,2024-01-01 08:33:00,121.37.205.201,128.230.94.144,HTTPS,medium
6015,2024-01-01 08:34:00,214.157.42.221,196.80.65.48,HTTPS,medium
6016,2024-01-01 08:35:00,67.211.135.32,171.147.75.237,ICMP,low
6017,2024-01-01 08:36:00,140.72.50.242,158.164.250.254,HTTPS,high
6018,2024-01-01 08:37:00,158.85.54.204,39.42.229.214,UDP,critical
6019,2024-01-01 08:38:00,55.34.225.186,34.12.45.21,HTTPS,high
6020,2024-01-01 08:39:00,142.103.120.145,15.85.32.187,HTTPS,high
6021,2024-01-01 08:40:00,98.198.135.249,221.121.189.27,TCP,low
6022,2024-01-01 08:41:00,175.211.202.137,128.230.94.144,HTTPS,high
6023,2024-01-01 08:42:00,42.183.243.139,49.252.248.97,UDP,low
6024,2024-01-01 08:43:00,196.22.51.246,185.182.167.14,UDP,low
6025,2024-01-01 08:44:00,90.19.60.2,60.157.215.3,HTTPS,high
6026,2024-01-01 08:45:00,207.208.118.230,113.157.48.231,UDP,medium
6027,2024-01-01 08:46:00,210.91.140.44,47.168.223.167,HTTP,medium
6028,2024-01-01 08:47:00,87.238.204.125,91.143.38.234,HTTP,medium
6029,2024-01-01 08:48:00,27.149.65.98,108.64.73.188,HTTP,medium
6030,2024-01-01 08:49:00,79.178.254.49,184.63.87.233,HTTPS,low
6031,2024-01-01 08:50:00,108.21.1.188,112.198.116.145,HTTPS,medium
6032,2024-01-01 08:51:00,193.216.244.45,118.176.5.121,ICMP,critical
6033,2024-01-01 08:52:00,34.117.86.157,159.152.164.255,ICMP,high
6034,2024-01-01 08:53:00,163.18.48.0,67.248.45.222,TCP,critical
6035,2024-01-01 08:54:00,151.229.182.240,29.153.2.55,ICMP,high
6036,2024-01-01 08:55:00,200.119.133.106,76.13.134.43,HTTP,low
6037,2024-01-01 08:56:00,193.199.88.72,29.170.22.99,HTTP,low
6038,2024-01-01 08:57:00,147.8.21.196,49.136.98.221,UDP,high
6039,2024-01-01 08:58:00,144.34.35.234,118.33.223.189,UDP,high
6040,2024-01-01 08:59:00,96.161.98.129,159.245.178.13,TCP,low
6041,2024-01-01 09:00:00,177.99.87.197,137.213.28.247,UDP,high
6042,2024-01-01 09:01:00,95.154.72.18,15.85.32.187,HTTP,low
6043,2024-01-01 09:02:00,174.53.35.130,84.39.7.20,UDP,medium
6044,2024-01-01 09:03:00,115.151.213.2,178.48.77.123,ICMP,high
6045,2024-01-01 09:04:00,174.142.103.187,16.73.100.94,TCP,medium
6046,2024-01-01 09:05:00,161.8.41.86,164.200.140.23,ICMP,critical
6047,2024-01-01 09:06:00,196.22.51.246,189.169.97.195,UDP,high
6048,2024-01-01 09:07:00,124.242.83.169,142.86.78.131,TCP,high
6049,2024-01-01 09:08:00,41.104.221.207,197.173.72.216,HTTPS,high
6050,2024-01-01 09:09:00,53.190.96.151,67.248.45.222,ICMP,high
6051,2024-01-01 09:10:00,2.194.212.186,83.187.189.93,UDP,critical
6052,2024-01-01 09:11:00,125.75.242.90,52.216.95.244,HTTP,critical
6053,2024-01-01 09:12:00,18.185.147.116,112.198.116.145,UDP,medium
6054,2024-01-01 09:13:00,10.219.138.194,213.17.2.228,HTTPS,medium
6055,2024-01-01 09:14:00,8.135.216.53,182.48.110.254,ICMP,critical
6056,2024-01-01 09:15:00,190.23.254.130,205.92.88.173,HTTP,high
6057,2024-01-01 09:16:00,180.45.125.190,31.190.18.61,UDP,medium
6058,2024-01-01 09:17:00,91.238.224.129,47.168.223.167,ICMP,high
6059,2024-01-01 09:18:00,192.161.55.93,221.230.76.250,ICMP,critical
6060,2024-01-01 09:19:00,72.191.200.58,124.165.176.143,TCP,medium
6061,2024-01-01 09:20:00,27.202.4.134,59.119.159.226,UDP,critical
6062,2024-01-01 09:21:00,214.13.168.3,81.220.37.255,HTTP,high
6063,2024-01-01 09:22:00,109.151.32.93,64.152.94.188,UDP,low
6064,2024-01-01 09:23:00,100.147.148.5,62.133.120.57,TCP,high
6065,2024-01-01 09:24:00,103.192.247.181,136.37.171.180,UDP,low
6066,2024-01-01 09:25:00,214.13.168.3,98.115.50.216,HTTP,medium
6067,2024-01-01 09:26:00,144.34.35.234,2.239.77.188,HTTPS,critical
6068,2024-01-01 09:27:00,137.71.213.154,128.230.94.144,UDP,low
6069,2024-01-01 09:28:00,53.190.96.151,32.198.101.16,HTTPS,high
6070,2024-01-01 09:29:00,124.100.179.215,118.208.209.191,TCP,critical
6071,2024-01-01 09:30:00,131.74.222.107,178.9.6.90,HTTPS,critical
6072,2024-01-01 09:31:00,191.19.179.121,124.32.178.176,UDP,high
6073,2024-01-01 09:32:00,70.215.100.93,195.85.24.40,TCP,low
6074,2024-01-01 09:33:00,43.236.105.79,22.116.64.19,HTTPS,critical
6075,2024-01-01 09:34:00,193.199.88.72,188.245.29.107,TCP,critical
6076,2024-01-01 09:35:00,121.39.207.201,124.165.176.143,TCP,high
6077,2024-01-01 09:36:00,25.54.133.5,164.200.140.23,UDP,low
6078,2024-01-01 09:37:00,174.142.103.187,22.116.64.19,ICMP,critical
6079,2024-01-01 09:38:00,123.242.115.28,15.63.122.198,HTTPS,high
6080,2024-01-01 09:39:00,72.191.200.58,134.180.175.45,UDP,medium
6081,2024-01-01 09:40:00,55.191.209.252,1.76.8.132,ICMP,low
6082,2024-01-01 09:41:00,55.57.90.121,78.144.5.57,UDP,critical
6083,2024-01-01 09:42:00,34.117.86.157,217.152.174.55,UDP,critical
6084,2024-01-01 09:43:00,44.4.248.147,162.27.133.119,HTTP,critical
6085,2024-01-01 09:44:00,169.149.79.233,169.22.95.187,HTTP,high
6086,2024-01-01 09:45:00,144.34.35.234,188.63.26.173,TCP,low
6087,2024-01-01 09:46:00,100.147.148.5,115.148.75.97,HTTP,critical
6088,2024-01-01 09:47:00,44.224.179.81,121.87.110.32,HTTP,medium
6089,2024-01-01 09:48:00,148.128.180.157,174.48.117.161,ICMP,critical
6090,2024-01-01 09:49:00,163.165.233.29,159.27.17.49,HTTPS,medium
6091,2024-01-01 09:50:00,95.154.72.18,188.63.26.173,HTTPS,medium
6092,2024-01-01 09:51:00,175.211.202.137,1.250.237.36,TCP,high
6093,2024-01-01 09:52:00,95.154.72.18,92.252.233.97,TCP,critical
6094,2024-01-01 09:53:00,131.74.222.107,124.165.176.143,UDP,low
6095,2024-01-01 09:54:00,216.209.79.210,86.204.60.243,TCP,critical
6096,2024-01-01 09:55:00,176.171.51.24,76.93.64.157,HTTP,medium
6097,2024-01-01 09:56:00,212.249.70.198,46.205.100.99,HTTP,critical
6098,2024-01-01 09:57:00,35.75.149.232,32.198.101.16,ICMP,critical
6099,2024-01-01 09:58:00,113.246.110.30,196.206.214.149,HTTP,high
6100,2024-01-01 09:59:00,27.149.65.98,191.7.106.160,HTTPS,low
6101,2024-01-01 10:00:00,213.47.133.231,199.142.25.129,UDP,low
6102,2024-01-01 10:01:00,208.20.132.239,159.27.17.49,HTTPS,critical
6103,2024-01-01 10:02:00,179.190.236.103,62.87.182.206,HTTP,medium
6104,2024-01-01 10:03:00,177.99.87.197,204.205.65.121,ICMP,low
6105,2024-01-01 10:04:00,150.69.164.134,178.48.77.123,UDP,high
6106,2024-01-01 10:05:00,179.61.71.131,170.99.96.207,HTTPS,low
6107,2024-01-01 10:06:00,39.111.64.84,42.214.131.176,HTTPS,high
6108,2024-01-01 10:07:00,70.127.88.116,199.89.1.29,TCP,low
6109,2024-01-01 10:08:00,203.179.164.207,87.213.69.235,HTTPS,high
6110,2024-01-01 10:09:00,121.39.207.201,111.229.66.193,HTTP,high
6111,2024-01-01 10:10:00,69.8.12.66,50.142.146.179,TCP,medium
6112,2024-01-01 10:11:00,175.185.8.47,95.212.106.35,HTTP,low
6113,2024-01-01 10:12:00,39.111.64.84,162.191.127.249,HTTP,critical
6114,2024-01-01 10:13:00,49.96.140.56,3.16.40.14,UDP,critical
6115,2024-01-01 10:14:00,108.72.200.3,86.56.89.127,ICMP,low
6116,2024-01-01 10:15:00,47.167.108.95,128.230.94.144,ICMP,medium
6117,2024-01-01 10:16:00,35.38.232.232,211.142.176.78,ICMP,medium
6118,2024-01-01 10:17:00,151.229.182.240,191.114.107.116,HTTP,medium
6119,2024-01-01 10:18:00,19.93.234.240,174.48.117.161,HTTPS,medium
6120,2024-01-01 10:19:00,12.44.166.133,116.45.178.190,ICMP,high
6121,2024-01-01 10:20:00,196.22.51.246,124.165.176.143,ICMP,low
6122,2024-01-01 10:21:00,107.232.84.42,98.115.50.216,UDP,medium
6123,2024-01-01 10:22:00,54.191.191.28,32.198.101.16,TCP,critical
6124,2024-01-01 10:23:00,164.155.238.74,85.75.202.191,ICMP,high
6125,2024-01-01 10:24:00,108.73.125.243,207.112.195.84,TCP,low
6126,2024-01-01 10:25:00,33.137.195.153,10.107.84.187,ICMP,critical
6127,2024-01-01 10:26:00,200.119.133.106,1.166.118.165,UDP,low
6128,2024-01-01 10:27:00,214.13.168.3,170.99.96.207,ICMP,medium
6129,2024-01-01 10:28:00,105.194.29.3,178.48.77.123,UDP,low
6130,2024-01-01 10:29:00,15.181.42.89,168.121.113.180,HTTP,high
6131,2024-01-01 10:30:00,10.141.165.35,158.84.135.98,HTTPS,high
6132,2024-01-01 10:31:00,208.224.102.175,15.20.59.125,TCP,critical
6133,2024-01-01 10:32:00,203.179.164.207,118.33.223.189,HTTP,critical
6134,2024-01-01 10:33:00,70.173.176.4,23.52.246.52,TCP,low
6135,2024-01-01 10:34:00,196.3.168.29,83.187.189.93,HTTPS,high
6136,2024-01-01 10:35:00,23.247.169.53,81.56.235.188,HTTP,low
6137,2024-01-01 10:36:00,179.61.71.131,123.56.203.0,HTTP,medium
6138,2024-01-01 10:37:00,132.111.136.194,124.32.178.176,TCP,high
6139,2024-01-01 10:38:00,208.20.132.239,95.212.106.35,ICMP,low
6140,2024-01-01 10:39:00,15.181.42.89,149.38.119.51,HTTPS,critical
6141,2024-01-01 10:40:00,125.75.242.90,176.194.83.110,HTTPS,high
6142,2024-01-01 10:41:00,13.232.203.28,95.212.106.35,HTTP,medium
6143,2024-01-01 10:42:00,190.244.18.223,184.63.87.233,HTTPS,medium
6144,2024-01-01 10:43:00,191.53.56.0,117.69.100.76,UDP,critical
6145,2024-01-01 10:44:00,193.199.88.72,169.207.111.111,TCP,critical
6146,2024-01-01 10:45:00,57.128.98.197,177.209.124.156,TCP,critical
6147,2024-01-01 10:46:00,66.144.148.247,79.68.71.138,TCP,medium
6148,2024-01-01 10:47:00,23.247.169.53,215.117.71.15,HTTPS,medium
6149,2024-01-01 10:48:00,155.123.221.76,118.208.209.191,ICMP,medium
6150,2024-01-01 10:49:00,123.242.115.28,30.195.47.109,HTTP,critical
6151,2024-01-01 10:50:00,66.105.143.76,149.10.43.205,ICMP,low
6152,2024-01-01 10:51:00,33.192.77.156,64.152.94.188,TCP,critical
6153,2024-01-01 10:52:00,27.194.187.174,8.42.63.122,UDP,medium
6154,2024-01-01 10:53:00,153.251.117.232,2.239.77.188,HTTP,critical
6155,2024-01-01 10:54:00,192.161.55.93,160.244.123.53,ICMP,low
6156,2024-01-01 10:55:00,70.173.176.4,124.108.12.106,ICMP,low
6157,2024-01-01 10:56:00,203.190.51.193,52.216.95.244,TCP,low
6158,2024-01-01 10:57:00,112.175.119.215,152.28.75.82,TCP,high
6159,2024-01-01 10:58:00,186.124.57.224,86.204.60.243,HTTP,medium
6160,2024-01-01 10:59:00,191.17.43.14,170.7.16.202,HTTPS,low
6161,2024-01-01 11:00:00,196.3.168.29,162.191.127.249,TCP,low
6162,2024-01-01 11:01:00,33.137.195.153,1.215.242.90,UDP,low
6163,2024-01-01 11:02:00,90.180.98.106,18.244.175.139,HTTP,low
6164,2024-01-01 11:03:00,41.104.221.207,170.7.16.202,ICMP,low
6165,2024-01-01 11:04:00,69.8.12.66,176.96.252.197,TCP,low
6166,2024-01-01 11:05:00,140.244.224.212,196.80.65.48,HTTP,medium
6167,2024-01-01 11:06:00,140.72.50.242,188.63.26.173,ICMP,high
6168,2024-01-01 11:07:00,116.69.42.58,123.46.110.69,HTTP,low
6169,2024-01-01 11:08:00,96.97.136.247,106.145.139.177,HTTP,high
6170,2024-01-01 11:09:00,209.128.84.236,189.58.222.130,UDP,critical
6171,2024-01-01 11:10:00,147.8.21.196,112.198.116.145,UDP,high
6172,2024-01-01 11:11:00,215.4.237.213,71.19.13.61,UDP,medium
6173,2024-01-01 11:12:00,193.216.244.45,97.15.152.193,ICMP,high
6174,2024-01-01 11:13:00,116.24.165.243,162.191.127.249,HTTP,critical
6175,2024-01-01 11:14:00,165.115.49.214,18.38.180.5,TCP,medium
6176,2024-01-01 11:15:00,223.85.220.78,217.111.15.226,HTTP,critical
6177,2024-01-01 11:16:00,59.59.177.117,86.61.251.222,ICMP,high
6178,2024-01-01 11:17:00,155.123.221.76,61.201.226.150,HTTPS,critical
6179,2024-01-01 11:18:00,131.104.113.27,170.218.223.56,HTTPS,high
6180,2024-01-01 11:19:00,124.198.207.28,78.144.5.57,HTTP,critical
6181,2024-01-01 11:20:00,209.128.84.236,153.235.35.221,ICMP,high
6182,2024-01-01 11:21:00,144.34.35.234,115.148.75.97,ICMP,critical
6183,2024-01-01 11:22:00,175.57.208.17,158.164.250.254,ICMP,low
6184,2024-01-01 11:23:00,223.85.220.78,162.191.127.249,HTTPS,critical
6185,2024-01-01 11:24:00,26.43.71.67,169.207.111.111,TCP,medium
6186,2024-01-01 11:25:00,107.232.84.42,215.117.71.15,HTTP,medium
6187,2024-01-01 11:26:00,177.110.115.150,188.17.247.118,TCP,medium
6188,2024-01-01 11:27:00,201.206.242.129,22.116.64.19,HTTP,critical
6189,2024-01-01 11:28:00,35.94.109.11,95.7.187.108,ICMP,critical
6190,2024-01-01 11:29:00,12.89.76.78,123.46.110.69,HTTPS,low
6191,2024-01-01 11:30:00,29.211.178.40,88.254.220.172,UDP,medium
6192,2024-01-01 11:31:00,190.244.18.223,116.191.98.128,HTTPS,low
6193,2024-01-01 11:32:00,54.173.229.141,61.201.226.150,HTTP,critical
6194,2024-01-01 11:33:00,162.23.14.239,196.80.65.48,ICMP,low
6195,2024-01-01 11:34:00,31.132.166.72,78.129.132.113,ICMP,critical
6196,2024-01-01 11:35:00,205.125.12.41,83.187.189.93,HTTPS,low
6197,2024-01-01 11:36:00,137.71.213.154,5.63.30.189,UDP,critical
6198,2024-01-01 11:37:00,171.220.168.153,204.205.65.121,HTTP,medium
6199,2024-01-01 11:38:00,10.219.138.194,95.212.106.35,UDP,low
6200,2024-01-01 11:39:00,187.10.110.189,53.26.230.7,ICMP,low
6201,2024-01-01 11:40:00,48.28.107.233,173.76.49.54,HTTP,critical
6202,2024-01-01 11:41:00,177.110.115.150,43.40.73.218,TCP,critical
6203,2024-01-01 11:42:00,4.239.218.115,168.121.113.180,ICMP,low
6204,2024-01-01 11:43:00,90.180.98.106,143.16.43.161,HTTPS,medium
6205,2024-01-01 11:44:00,7.164.187.21,218.65.67.222,ICMP,high
6206,2024-01-01 11:45:00,13.52.171.41,144.7.57.244,HTTPS,critical
6207,2024-01-01 11:46:00,117.23.124.126,174.167.109.236,ICMP,low
6208,2024-01-01 11:47:00,214.13.168.3,67.248.45.222,TCP,medium
6209,2024-01-01 11:48:00,151.229.182.240,170.99.96.207,HTTP,critical
6210,2024-01-01 11:49:00,221.216.89.206,10.107.84.187,HTTPS,medium
6211,2024-01-01 11:50:00,11.17.183.57,52.216.95.244,ICMP,high
6212,2024-01-01 11:51:00,19.144.190.100,166.156.76.30,UDP,high
6213,2024-01-01 11:52:00,62.74.247.107,191.39.136.254,HTTP,critical
6214,2024-01-01 11:53:00,111.229.107.222,35.2.80.125,TCP,high
6215,2024-01-01 11:54:00,7.164.187.21,5.63.30.189,HTTP,medium
6216,2024-01-01 11:55:00,90.180.98.106,18.40.118.150,TCP,low
6217,2024-01-01 11:56:00,186.19.58.248,96.77.60.183,HTTPS,critical
6218,2024-01-01 11:57:00,141.109.45.249,91.216.113.230,UDP,critical
6219,2024-01-01 11:58:00,144.34.35.234,7.186.111.42,HTTP,low
6220,2024-01-01 11:59:00,223.231.89.112,194.220.14.138,TCP,high
6221,2024-01-01 12:00:00,63.205.17.85,175.233.170.128,ICMP,high
6222,2024-01-01 12:01:00,70.173.176.4,27.73.36.162,HTTP,critical
6223,2024-01-01 12:02:00,54.173.229.141,218.65.67.222,TCP,medium
6224,2024-01-01 12:03:00,35.75.149.232,89.223.79.101,HTTP,low
6225,2024-01-01 12:04:00,84.95.45.30,144.130.52.97,HTTPS,high
6226,2024-01-01 12:05:00,180.45.125.190,151.61.123.65,UDP,critical
6227,2024-01-01 12:06:00,100.147.148.5,76.13.134.43,ICMP,low
6228,2024-01-01 12:07:00,60.252.146.70,65.5.48.99,HTTPS,low
6229,2024-01-01 12:08:00,21.250.150.205,8.42.63.122,TCP,critical
6230,2024-01-01 12:09:00,23.187.166.57,71.176.136.150,TCP,medium
6231,2024-01-01 12:10:00,152.109.169.139,76.93.64.157,HTTP,high
6232,2024-01-01 12:11:00,67.173.68.129,207.37.205.134,HTTPS,critical
6233,2024-01-01 12:12:00,190.244.18.223,188.13.191.57,ICMP,critical
6234,2024-01-01 12:13:00,9.80.170.98,97.201.206.100,TCP,low
6235,2024-01-01 12:14:00,70.127.88.116,216.101.75.175,TCP,low
6236,2024-01-01 12:15:00,187.165.112.4,80.99.122.105,TCP,low
6237,2024-01-01 12:16:00,218.202.163.148,65.5.48.99,ICMP,medium
6238,2024-01-01 12:17:00,131.104.113.27,28.193.64.25,ICMP,medium
6239,2024-01-01 12:18:00,108.73.125.243,162.27.133.119,UDP,high
6240,2024-01-01 12:19:00,155.123.221.76,63.232.142.210,TCP,medium
6241,2024-01-01 12:20:00,147.8.21.196,58.9.192.214,HTTPS,high
6242,2024-01-01 12:21:00,184.104.54.28,42.214.131.176,UDP,low
6243,2024-01-01 12:22:00,152.109.169.139,22.116.64.19,ICMP,high
6244,2024-01-01 12:23:00,13.191.88.218,151.61.123.65,HTTPS,low
6245,2024-01-01 12:24:00,70.173.176.4,96.98.135.26,UDP,medium
6246,2024-01-01 12:25:00,132.127.164.243,221.121.189.27,UDP,medium
6247,2024-01-01 12:26:00,175.57.208.17,79.68.71.138,ICMP,critical
6248,2024-01-01 12:27:00,187.10.110.189,93.251.212.57,TCP,high
6249,2024-01-01 12:28:00,57.100.151.44,89.223.79.101,TCP,high
6250,2024-01-01 12:29:00,177.99.87.197,199.227.11.159,HTTP,critical
6251,2024-01-01 12:30:00,41.104.221.207,181.115.145.116,ICMP,low
6252,2024-01-01 12:31:00,156.227.226.154,91.95.63.97,HTTP,medium
6253,2024-01-01 12:32:00,62.74.247.107,197.233.146.52,HTTP,critical
6254,2024-01-01 12:33:00,60.41.229.200,106.145.139.177,ICMP,high
6255,2024-01-01 12:34:00,36.112.143.192,1.215.242.90,HTTP,low
6256,2024-01-01 12:35:00,26.43.71.67,48.215.22.150,TCP,medium
6257,2024-01-01 12:36:00,43.236.105.79,170.7.16.202,TCP,critical
6258,2024-01-01 12:37:00,29.211.178.40,170.218.223.56,TCP,medium
6259,2024-01-01 12:38:00,70.127.88.116,168.121.113.180,TCP,medium
6260,2024-01-01 12:39:00,187.10.110.189,9.224.1.158,HTTP,low
6261,2024-01-01 12:40:00,215.135.118.245,213.17.2.228,HTTPS,critical
6262,2024-01-01 12:41:00,35.38.232.232,97.15.152.193,TCP,medium
6263,2024-01-01 12:42:00,175.211.202.137,67.248.45.222,HTTPS,high
6264,2024-01-01 12:43:00,84.95.45.30,122.146.137.150,HTTPS,low
6265,2024-01-01 12:44:00,60.68.97.63,62.87.182.206,ICMP,medium
6266,2024-01-01 12:45:00,108.73.125.243,142.3.161.202,HTTP,medium
6267,2024-01-01 12:46:00,105.194.29.3,31.190.18.61,TCP,high
6268,2024-01-01 12:47:00,91.216.164.19,180.139.207.33,ICMP,low
6269,2024-01-01 12:48:00,18.185.147.116,33.86.185.168,ICMP,high
6270,2024-01-01 12:49:00,57.100.151.44,185.182.167.14,HTTPS,high
