id,timestamp,alert_type,source_ip,severity
4793,2024-01-01 04:52:00,Ransomware,65.130.218.178,critical
4794,2024-01-01 04:53:00,Extortion,77.196.192.6,high
4795,2024-01-01 04:54:00,Brute Force Attack,182.119.63.158,critical
4796,2024-01-01 04:55:00,DDoS Attack,48.131.161.209,low
4797,2024-01-01 04:56:00,Phishing Attempt,126.15.166.22,high
4798,2024-01-01 04:57:00,Phishing Attempt,39.247.27.159,low
4799,2024-01-01 04:58:00,Brute Force Attack,197.34.75.139,critical
4800,2024-01-01 04:59:00,Insider Threats,34.131.139.21,high
4801,2024-01-01 05:00:00,DDoS Attack,129.13.186.37,critical
4802,2024-01-01 05:01:00,Phishing Attempt,48.105.31.93,high
4803,2024-01-01 05:02:00,Ransomware,142.113.116.21,low
4804,2024-01-01 05:03:00,Malware Infection,101.86.136.73,low
4805,2024-01-01 05:04:00,Extortion,79.47.104.109,critical
4806,2024-01-01 05:05:00,DDoS Attack,48.150.105.29,low
4807,2024-01-01 05:06:00,DDoS Attack,30.146.151.156,critical
4808,2024-01-01 05:07:00,Insider Threats,11.3.117.165,critical
4809,2024-01-01 05:08:00,DDoS Attack,36.228.131.184,low
4810,2024-01-01 05:09:00,Phishing Attempt,33.59.209.120,high
4811,2024-01-01 05:10:00,DDoS Attack,96.46.208.93,low
4812,2024-01-01 05:11:00,Extortion,29.238.2.190,high
4813,2024-01-01 05:12:00,DDoS Attack,56.129.144.1,low
4814,2024-01-01 05:13:00,Extortion,150.117.87.49,high
4815,2024-01-01 05:14:00,Phishing Attempt,91.4.21.211,high
4816,2024-01-01 05:15:00,Phishing Attempt,62.82.131.76,critical
4817,2024-01-01 05:16:00,DDoS Attack,7.133.247.35,critical
4818,2024-01-01 05:17:00,Brute Force Attack,61.221.122.61,high
4819,2024-01-01 05:18:00,Extortion,40.135.52.155,high
4820,2024-01-01 05:19:00,Insider Threats,88.157.182.189,medium
4821,2024-01-01 05:20:00,Ransomware,49.82.26.113,high
4822,2024-01-01 05:21:00,Phishing Attempt,12.31.228.194,critical
4823,2024-01-01 05:22:00,Malware Infection,122.191.184.177,low
4824,2024-01-01 05:23:00,Brute Force Attack,92.164.87.156,high
4825,2024-01-01 05:24:00,Malware Infection,200.47.26.142,low
4826,2024-01-01 05:25:00,Phishing Attempt,101.244.105.47,high
4827,2024-01-01 05:26:00,Phishing Attempt,207.105.235.140,medium
4828,2024-01-01 05:27:00,Malware Infection,149.15.42.79,high
4829,2024-01-01 05:28:00,Brute Force Attack,184.221.17.141,critical
4830,2024-01-01 05:29:00,DDoS Attack,133.212.28.43,critical
4831,2024-01-01 05:30:00,Extortion,7.114.237.232,high
4832,2024-01-01 05:31:00,Ransomware,45.13.24.83,medium
4833,2024-01-01 05:32:00,Insider Threats,36.162.161.103,low
4834,2024-01-01 05:33:00,Phishing Attempt,184.101.48.32,critical
4835,2024-01-01 05:34:00,DDoS Attack,152.202.168.107,critical
4836,2024-01-01 05:35:00,DDoS Attack,76.137.121.85,medium
4837,2024-01-01 05:36:00,Extortion,92.93.134.198,medium
4838,2024-01-01 05:37:00,Malware Infection,15.32.80.214,low
4839,2024-01-01 05:38:00,Extortion,135.124.115.210,high
4840,2024-01-01 05:39:00,Insider Threats,142.200.181.255,high
4841,2024-01-01 05:40:00,Extortion,190.15.175.153,low
4842,2024-01-01 05:41:00,Phishing Attempt,175.224.43.245,medium
4843,2024-01-01 05:42:00,Brute Force Attack,210.4.76.157,critical
4844,2024-01-01 05:43:00,DDoS Attack,44.43.201.75,medium
4845,2024-01-01 05:44:00,Malware Infection,7.94.222.108,high
4846,2024-01-01 05:45:00,Extortion,47.105.203.223,critical
4847,2024-01-01 05:46:00,Ransomware,194.254.245.54,critical
4848,2024-01-01 05:47:00,Insider Threats,26.31.57.53,critical
4849,2024-01-01 05:48:00,DDoS Attack,52.61.98.26,medium
4850,2024-01-01 05:49:00,Insider Threats,41.105.76.121,high
4851,2024-01-01 05:50:00,DDoS Attack,35.95.152.253,medium
4852,2024-01-01 05:51:00,Insider Threats,115.190.68.249,low
4853,2024-01-01 05:52:00,DDoS Attack,197.19.3.178,high
4854,2024-01-01 05:53:00,Ransomware,93.98.218.71,medium
4855,2024-01-01 05:54:00,Insider Threats,177.228.168.91,critical
4856,2024-01-01 05:55:00,Insider Threats,116.222.136.192,critical
4857,2024-01-01 05:56:00,DDoS Attack,95.233.160.96,high
4858,2024-01-01 05:57:00,Insider Threats,184.1.6.196,medium
4859,2024-01-01 05:58:00,Brute Force Attack,213.73.50.87,medium
4860,2024-01-01 05:59:00,Phishing Attempt,36.129.167.125,critical
4861,2024-01-01 06:00:00,Malware Infection,154.64.107.136,high
4862,2024-01-01 06:01:00,Ransomware,153.107.102.253,low
4863,2024-01-01 06:02:00,Extortion,89.46.147.146,critical
4864,2024-01-01 06:03:00,Brute Force Attack,34.146.95.237,medium
4865,2024-01-01 06:04:00,Ransomware,198.40.186.164,medium
4866,2024-01-01 06:05:00,Insider Threats,88.131.19.158,high
4867,2024-01-01 06:06:00,Brute Force Attack,168.122.242.87,medium
4868,2024-01-01 06:07:00,DDoS Attack,56.26.134.231,high
4869,2024-01-01 06:08:00,Extortion,79.133.209.166,low
4870,2024-01-01 06:09:00,Extortion,160.180.232.219,critical
4871,2024-01-01 06:10:00,Brute Force Attack,117.122.212.86,high
4872,2024-01-01 06:11:00,DDoS Attack,186.49.107.233,low
4873,2024-01-01 06:12:00,DDoS Attack,123.178.248.251,critical
4874,2024-01-01 06:13:00,DDoS Attack,206.199.33.214,medium
4875,2024-01-01 06:14:00,Ransomware,191.175.126.83,high
4876,2024-01-01 06:15:00,DDoS Attack,36.10.96.101,medium
4877,2024-01-01 06:16:00,Phishing Attempt,120.204.85.238,high
4878,2024-01-01 06:17:00,Ransomware,151.160.228.105,low
4879,2024-01-01 06:18:00,Ransomware,143.111.213.239,high
4880,2024-01-01 06:19:00,Brute Force Attack,59.7.70.97,medium
4881,2024-01-01 06:20:00,Extortion,175.103.43.60,medium
4882,2024-01-01 06:21:00,Ransomware,8.71.168.229,low
4883,2024-01-01 06:22:00,Phishing Attempt,123.25.136.232,low
4884,2024-01-01 06:23:00,Extortion,159.245.89.154,high
4885,2024-01-01 06:24:00,Extortion,179.15.158.236,medium
4886,2024-01-01 06:25:00,Insider Threats,205.158.42.154,high
4887,2024-01-01 06:26:00,Insider Threats,9.61.99.221,high
4888,2024-01-01 06:27:00,Malware Infection,12.71.147.168,critical
4889,2024-01-01 06:28:00,Brute Force Attack,195.245.109.199,low
4890,2024-01-01 06:29:00,DDoS Attack,97.203.108.110,low
4891,2024-01-01 06:30:00,DDoS Attack,216.150.84.54,high
4892,2024-01-01 06:31:00,Extortion,99.131.38.20,medium
4893,2024-01-01 06:32:00,Extortion,173.42.92.0,high
4894,2024-01-01 06:33:00,Insider Threats,14.63.6.101,high
4895,2024-01-01 06:34:00,DDoS Attack,40.132.173.219,critical
4896,2024-01-01 06:35:00,Brute Force Attack,38.173.135.161,high
4897,2024-01-01 06:36:00,Malware Infection,20.221.48.86,critical
4898,2024-01-01 06:37:00,Malware Infection,216.216.16.185,medium
4899,2024-01-01 06:38:00,Brute Force Attack,28.76.29.32,medium
4900,2024-01-01 06:39:00,Ransomware,31.248.75.21,low
4901,2024-01-01 06:40:00,DDoS Attack,18.3.231.212,medium
4902,2024-01-01 06:41:00,Insider Threats,18.88.239.180,critical
4903,2024-01-01 06:42:00,Insider Threats,211.29.124.162,critical
4904,2024-01-01 06:43:00,Extortion,171.42.164.181,medium
4905,2024-01-01 06:44:00,Malware Infection,153.237.126.0,medium
4906,2024-01-01 06:45:00,Brute Force Attack,77.241.64.102,critical
4907,2024-01-01 06:46:00,Malware Infection,33.67.44.40,critical
4908,2024-01-01 06:47:00,Ransomware,11.79.115.137,critical
4909,2024-01-01 06:48:00,Ransomware,169.69.53.144,critical
4910,2024-01-01 06:49:00,DDoS Attack,77.69.8.21,high
4911,2024-01-01 06:50:00,Phishing Attempt,167.187.183.177,low
4912,2024-01-01 06:51:00,Insider Threats,96.53.159.207,high
4913,2024-01-01 06:52:00,Ransomware,180.100.48.188,critical
4914,2024-01-01 06:53:00,Brute Force Attack,126.118.238.53,critical
4915,2024-01-01 06:54:00,Malware Infection,44.150.217.218,high
4916,2024-01-01 06:55:00,Brute Force Attack,217.115.163.125,low
4917,2024-01-01 06:56:00,Insider Threats,119.145.172.155,high
4918,2024-01-01 06:57:00,DDoS Attack,169.166.195.98,low
4919,2024-01-01 06:58:00,Ransomware,65.47.235.233,critical
4920,2024-01-01 06:59:00,Malware Infection,66.148.240.194,low
4921,2024-01-01 07:00:00,Extortion,186.211.154.144,high
4922,2024-01-01 07:01:00,DDoS Attack,182.204.31.167,critical
4923,2024-01-01 07:02:00,Extortion,180.12.238.62,medium
4924,2024-01-01 07:03:00,Malware Infection,135.185.125.234,medium
4925,2024-01-01 07:04:00,Brute Force Attack,54.140.155.71,low
4926,2024-01-01 07:05:00,Insider Threats,161.72.166.53,medium
4927,2024-01-01 07:06:00,DDoS Attack,119.200.93.204,low
4928,2024-01-01 07:07:00,Malware Infection,124.56.56.248,low
4929,2024-01-01 07:08:00,Ransomware,93.193.75.199,critical
4930,2024-01-01 07:09:00,Phishing Attempt,8.248.50.246,high
4931,2024-01-01 07:10:00,Malware Infection,86.242.255.145,low
4932,2024-01-01 07:11:00,Ransomware,193.46.194.245,critical
4933,2024-01-01 07:12:00,Insider Threats,199.6.233.69,medium
4934,2024-01-01 07:13:00,Ransomware,48.45.29.110,high
4935,2024-01-01 07:14:00,Phishing Attempt,11.198.129.236,low
4936,2024-01-01 07:15:00,Phishing Attempt,88.91.22.84,medium
4937,2024-01-01 07:16:00,Ransomware,165.152.48.61,high
4938,2024-01-01 07:17:00,Insider Threats,115.251.136.201,low
4939,2024-01-01 07:18:00,Malware Infection,106.151.233.210,low
4940,2024-01-01 07:19:00,DDoS Attack,83.59.250.133,high
4941,2024-01-01 07:20:00,Malware Infection,185.116.22.128,high
4942,2024-01-01 07:21:00,Malware Infection,173.13.21.167,medium
4943,2024-01-01 07:22:00,DDoS Attack,197.38.17.163,critical
4944,2024-01-01 07:23:00,Brute Force Attack,131.173.25.17,medium
4945,2024-01-01 07:24:00,DDoS Attack,132.255.119.209,critical
4946,2024-01-01 07:25:00,Insider Threats,192.195.36.18,critical
4947,2024-01-01 07:26:00,Malware Infection,64.26.31.156,critical
4948,2024-01-01 07:27:00,Extortion,208.172.37.146,critical
4949,2024-01-01 07:28:00,Phishing Attempt,192.96.215.42,high
4950,2024-01-01 07:29:00,Insider Threats,73.129.157.159,medium
4951,2024-01-01 07:30:00,Phishing Attempt,207.44.244.128,high
4952,2024-01-01 07:31:00,Malware Infection,13.174.164.253,critical
4953,2024-01-01 07:32:00,Extortion,105.146.119.252,critical
4954,2024-01-01 07:33:00,Phishing Attempt,86.33.63.97,critical
4955,2024-01-01 07:34:00,Insider Threats,140.70.206.95,critical
4956,2024-01-01 07:35:00,Ransomware,122.48.28.66,high
4957,2024-01-01 07:36:00,Extortion,160.93.235.246,low
4958,2024-01-01 07:37:00,Malware Infection,204.169.106.242,critical
4959,2024-01-01 07:38:00,Ransomware,202.140.79.48,medium
4960,2024-01-01 07:39:00,DDoS Attack,132.241.195.62,critical
4961,2024-01-01 07:40:00,Brute Force Attack,223.31.167.54,medium
4962,2024-01-01 07:41:00,Malware Infection,143.34.238.1,high
4963,2024-01-01 07:42:00,Brute Force Attack,140.141.84.99,low
4964,2024-01-01 07:43:00,Brute Force Attack,79.215.126.254,critical
4965,2024-01-01 07:44:00,Ransomware,13.30.125.166,high
4966,2024-01-01 07:45:00,Brute Force Attack,88.51.234.55,low
4967,2024-01-01 07:46:00,Ransomware,132.189.205.119,high
4968,2024-01-01 07:47:00,Insider Threats,36.67.112.253,high
4969,2024-01-01 07:48:00,Ransomware,118.19.218.247,low
4970,2024-01-01 07:49:00,Extortion,192.241.3.202,critical
4971,2024-01-01 07:50:00,Ransomware,116.187.170.47,medium
4972,2024-01-01 07:51:00,Phishing Attempt,95.253.131.131,high
4973,2024-01-01 07:52:00,Extortion,78.66.57.45,low
4974,2024-01-01 07:53:00,Insider Threats,31.61.173.220,critical
4975,2024-01-01 07:54:00,Phishing Attempt,3.90.37.36,medium
4976,2024-01-01 07:55:00,Insider Threats,165.216.20.74,medium
4977,2024-01-01 07:56:00,Brute Force Attack,140.135.219.119,medium
4978,2024-01-01 07:57:00,DDoS Attack,104.159.186.186,critical
4979,2024-01-01 07:58:00,Extortion,70.200.3.202,high
4980,2024-01-01 07:59:00,Malware Infection,34.136.70.49,low
4981,2024-01-01 08:00:00,DDoS Attack,69.163.35.114,high
4982,2024-01-01 08:01:00,Phishing Attempt,133.159.137.92,medium
4983,2024-01-01 08:02:00,Extortion,102.79.163.36,medium
4984,2024-01-01 08:03:00,DDoS Attack,212.136.167.235,low
4985,2024-01-01 08:04:00,DDoS Attack,52.92.92.233,medium
4986,2024-01-01 08:05:00,Extortion,204.160.251.217,high
4987,2024-01-01 08:06:00,Extortion,217.147.211.167,low
4988,2024-01-01 08:07:00,Brute Force Attack,195.165.78.73,high
4989,2024-01-01 08:08:00,Malware Infection,80.6.247.196,low
4990,2024-01-01 08:09:00,Ransomware,149.153.12.47,medium
4991,2024-01-01 08:10:00,Insider Threats,11.204.148.237,medium
4992,2024-01-01 08:11:00,Phishing Attempt,13.22.113.84,low
4993,2024-01-01 08:12:00,Extortion,30.185.37.217,high
4994,2024-01-01 08:13:00,Ransomware,143.179.175.188,medium
4995,2024-01-01 08:14:00,Insider Threats,7.63.102.96,critical
4996,2024-01-01 08:15:00,Insider Threats,115.135.243.133,low
4997,2024-01-01 08:16:00,DDoS Attack,104.209.132.159,low
4998,2024-01-01 08:17:00,Extortion,131.214.6.226,low
4999,2024-01-01 08:18:00,Malware Infection,66.171.87.172,critical
5000,2024-01-01 08:19:00,Phishing Attempt,15.90.122.6,high
5001,2024-01-01 08:20:00,Phishing Attempt,1.94.188.34,high
5002,2024-01-01 08:21:00,Extortion,148.103.154.95,medium
5003,2024-01-01 08:22:00,DDoS Attack,158.200.225.67,low
5004,2024-01-01 08:23:00,Extortion,171.55.181.243,medium
5005,2024-01-01 08:24:00,Ransomware,29.155.45.115,critical
5006,2024-01-01 08:25:00,Brute Force Attack,73.246.114.245,medium
5007,2024-01-01 08:26:00,DDoS Attack,166.251.38.147,critical
5008,2024-01-01 08:27:00,Brute Force Attack,115.118.55.107,medium
5009,2024-01-01 08:28:00,DDoS Attack,93.97.71.26,critical
5010,2024-01-01 08:29:00,DDoS Attack,52.221.226.213,critical
5011,2024-01-01 08:30:00,Ransomware,143.11.176.108,high
5012,2024-01-01 08:31:00,Malware Infection,183.35.155.199,low
5013,2024-01-01 08:32:00,Brute Force Attack,198.108.115.151,critical
5014,2024-01-01 08:33:00,Ransomware,143.23.63.251,low
5015,2024-01-01 08:34:00,Phishing Attempt,202.128.226.171,low
5016,2024-01-01 08:35:00,Brute Force Attack,196.12.157.153,critical
5017,2024-01-01 08:36:00,Phishing Attempt,187.151.194.233,low
5018,2024-01-01 08:37:00,Phishing Attempt,10.96.120.54,high
5019,2024-01-01 08:38:00,DDoS Attack,133.186.119.126,high
5020,2024-01-01 08:39:00,DDoS Attack,83.242.218.83,high
5021,2024-01-01 08:40:00,Extortion,113.185.222.133,medium
5022,2024-01-01 08:41:00,Phishing Attempt,58.99.182.143,medium
5023,2024-01-01 08:42:00,Ransomware,204.205.15.38,low
5024,2024-01-01 08:43:00,Extortion,27.54.184.208,high
5025,2024-01-01 08:44:00,Ransomware,81.191.193.116,low
5026,2024-01-01 08:45:00,DDoS Attack,23.181.85.205,medium
5027,2024-01-01 08:46:00,Ransomware,66.5.119.39,high
5028,2024-01-01 08:47:00,Malware Infection,165.24.38.87,critical
5029,2024-01-01 08:48:00,Extortion,118.215.69.206,high
5030,2024-01-01 08:49:00,Brute Force Attack,201.58.152.222,critical
5031,2024-01-01 08:50:00,Extortion,217.57.72.168,critical
5032,2024-01-01 08:51:00,Brute Force Attack,100.7.82.79,high
5033,2024-01-01 08:52:00,Extortion,152.11.223.236,high
5034,2024-01-01 08:53:00,Malware Infection,203.204.184.161,low
5035,2024-01-01 08:54:00,Insider Threats,128.237.251.0,medium
5036,2024-01-01 08:55:00,Brute Force Attack,33.201.227.249,medium
5037,2024-01-01 08:56:00,Malware Infection,180.221.180.167,critical
5038,2024-01-01 08:57:00,Malware Infection,162.170.39.183,high
5039,2024-01-01 08:58:00,Ransomware,128.248.208.41,low
5040,2024-01-01 08:59:00,Ransomware,50.78.92.147,critical
5041,2024-01-01 09:00:00,Insider Threats,8.73.235.114,critical
5042,2024-01-01 09:01:00,Insider Threats,121.158.147.144,critical
5043,2024-01-01 09:02:00,Extortion,94.44.157.109,critical
5044,2024-01-01 09:03:00,Phishing Attempt,54.89.141.156,critical
5045,2024-01-01 09:04:00,DDoS Attack,11.184.169.250,critical
5046,2024-01-01 09:05:00,Insider Threats,144.193.203.10,critical
5047,2024-01-01 09:06:00,Malware Infection,108.3.202.100,low
5048,2024-01-01 09:07:00,Malware Infection,51.110.121.99,critical
5049,2024-01-01 09:08:00,DDoS Attack,133.121.121.105,high
5050,2024-01-01 09:09:00,Malware Infection,156.141.96.181,critical
5051,2024-01-01 09:10:00,Ransomware,24.228.254.44,medium
5052,2024-01-01 09:11:00,DDoS Attack,223.136.205.202,medium
5053,2024-01-01 09:12:00,Malware Infection,221.113.36.157,low
5054,2024-01-01 09:13:00,DDoS Attack,154.146.179.157,high
5055,2024-01-01 09:14:00,Ransomware,167.78.128.180,critical
5056,2024-01-01 09:15:00,DDoS Attack,162.118.62.214,high
5057,2024-01-01 09:16:00,Malware Infection,32.11.58.134,low
5058,2024-01-01 09:17:00,Ransomware,124.173.45.80,high
5059,2024-01-01 09:18:00,DDoS Attack,21.193.242.235,critical
5060,2024-01-01 09:19:00,Ransomware,210.144.79.102,high
5061,2024-01-01 09:20:00,Insider Threats,161.149.70.43,low
5062,2024-01-01 09:21:00,Ransomware,212.209.170.51,high
5063,2024-01-01 09:22:00,Malware Infection,22.4.113.35,high
5064,2024-01-01 09:23:00,Insider Threats,207.86.129.178,critical
5065,2024-01-01 09:24:00,Extortion,200.139.95.254,medium
5066,2024-01-01 09:25:00,Extortion,38.140.7.240,low
5067,2024-01-01 09:26:00,Extortion,164.204.222.201,critical
5068,2024-01-01 09:27:00,Ransomware,66.129.14.22,medium
5069,2024-01-01 09:28:00,Brute Force Attack,212.1.17.201,critical
5070,2024-01-01 09:29:00,Extortion,87.77.140.239,medium
5071,2024-01-01 09:30:00,DDoS Attack,219.125.198.124,high
5072,2024-01-01 09:31:00,Phishing Attempt,131.125.189.91,high
5073,2024-01-01 09:32:00,DDoS Attack,177.129.15.21,critical
5074,2024-01-01 09:33:00,DDoS Attack,212.99.252.166,high
5075,2024-01-01 09:34:00,Malware Infection,6.253.43.162,medium
5076,2024-01-01 09:35:00,Ransomware,19.61.253.126,critical
5077,2024-01-01 09:36:00,Phishing Attempt,23.75.120.49,medium
5078,2024-01-01 09:37:00,Phishing Attempt,96.221.222.69,high
5079,2024-01-01 09:38:00,Insider Threats,191.97.32.79,low
5080,2024-01-01 09:39:00,Brute Force Attack,131.187.233.168,medium
5081,2024-01-01 09:40:00,Malware Infection,47.223.38.65,low
5082,2024-01-01 09:41:00,Malware Infection,88.131.16.31,high
5083,2024-01-01 09:42:00,Phishing Attempt,165.95.113.106,high
5084,2024-01-01 09:43:00,Insider Threats,49.220.35.66,critical
5085,2024-01-01 09:44:00,Brute Force Attack,195.234.35.220,high
5086,2024-01-01 09:45:00,Brute Force Attack,195.84.227.148,low
5087,2024-01-01 09:46:00,Phishing Attempt,140.79.188.241,critical
5088,2024-01-01 09:47:00,Phishing Attempt,189.0.104.89,low
5089,2024-01-01 09:48:00,Extortion,115.191.255.146,low
5090,2024-01-01 09:49:00,Ransomware,105.57.33.23,high
5091,2024-01-01 09:50:00,Phishing Attempt,142.204.169.49,high
5092,2024-01-01 09:51:00,DDoS Attack,42.221.233.162,medium
5093,2024-01-01 09:52:00,Ransomware,56.1.174.184,low
5094,2024-01-01 09:53:00,Ransomware,114.8.119.36,high
5095,2024-01-01 09:54:00,Ransomware,169.38.213.72,critical
5096,2024-01-01 09:55:00,Malware Infection,173.194.196.189,high
5097,2024-01-01 09:56:00,Phishing Attempt,180.216.16.40,critical
5098,2024-01-01 09:57:00,Phishing Attempt,187.52.170.251,critical
5099,2024-01-01 09:58:00,Extortion,83.181.56.236,low
5100,2024-01-01 09:59:00,Brute Force Attack,215.204.214.108,high
5101,2024-01-01 10:00:00,Malware Infection,2.57.241.23,medium
5102,2024-01-01 10:01:00,Insider Threats,12.230.71.213,critical
5103,2024-01-01 10:02:00,Phishing Attempt,206.195.45.66,low
5104,2024-01-01 10:03:00,Insider Threats,172.81.205.20,low
5105,2024-01-01 10:04:00,DDoS Attack,70.116.1.150,critical
5106,2024-01-01 10:05:00,Extortion,143.137.195.117,medium
5107,2024-01-01 10:06:00,Malware Infection,125.184.174.199,low
5108,2024-01-01 10:07:00,Malware Infection,222.73.182.42,low
5109,2024-01-01 10:08:00,Ransomware,171.126.7.149,high
5110,2024-01-01 10:09:00,Ransomware,45.177.14.86,low
5111,2024-01-01 10:10:00,Ransomware,69.85.184.17,high
5112,2024-01-01 10:11:00,DDoS Attack,81.196.225.191,high
5113,2024-01-01 10:12:00,Extortion,40.151.15.241,critical
5114,2024-01-01 10:13:00,Brute Force Attack,125.22.120.75,high
5115,2024-01-01 10:14:00,Extortion,28.132.129.48,medium
